Epoch 0, Loss: 1.500914216041565, Test accuracy: 0.06260697543621063
Epoch 52, Loss: 1.351951241493225, Test accuracy: 0.3529411852359772
Epoch 53, Loss: 1.3492286205291748, Test accuracy: 0.35393208265304565
Epoch 54, Loss: 1.3472107648849487, Test accuracy: 0.35519322752952576
Epoch 55, Loss: 1.3461428880691528, Test accuracy: 0.35654446482658386
Epoch 56, Loss: 1.3446738719940186, Test accuracy: 0.3580758571624756
Epoch 57, Loss: 1.3438615798950195, Test accuracy: 0.3592469096183777
Epoch 58, Loss: 1.3402445316314697, Test accuracy: 0.36122870445251465
Epoch 59, Loss: 1.3389002084732056, Test accuracy: 0.3629402816295624
Epoch 60, Loss: 1.3379108905792236, Test accuracy: 0.3646518290042877
Epoch 61, Loss: 1.3363022804260254, Test accuracy: 0.3655526638031006
Epoch 62, Loss: 1.3331682682037354, Test accuracy: 0.3683452010154724
Epoch 63, Loss: 1.3325185775756836, Test accuracy: 0.3716782331466675
Epoch 64, Loss: 1.3307695388793945, Test accuracy: 0.37366002798080444
Epoch 65, Loss: 1.329740047454834, Test accuracy: 0.3767228126525879
Epoch 66, Loss: 1.3262969255447388, Test accuracy: 0.3789748549461365
Epoch 67, Loss: 1.3267054557800293, Test accuracy: 0.3803260922431946
Epoch 68, Loss: 1.324197769165039, Test accuracy: 0.3817674219608307
Epoch 69, Loss: 1.321481704711914, Test accuracy: 0.38492026925086975
Epoch 70, Loss: 1.3208463191986084, Test accuracy: 0.38591116666793823
Epoch 71, Loss: 1.3195040225982666, Test accuracy: 0.38735249638557434
Epoch 72, Loss: 1.3159105777740479, Test accuracy: 0.3892441987991333
Epoch 73, Loss: 1.315895438194275, Test accuracy: 0.3914962708950043
Epoch 74, Loss: 1.3146506547927856, Test accuracy: 0.39284747838974
Epoch 75, Loss: 1.3118714094161987, Test accuracy: 0.39356815814971924
Epoch 76, Loss: 1.3104790449142456, Test accuracy: 0.3944689631462097
Epoch 77, Loss: 1.3099417686462402, Test accuracy: 0.3957301080226898
Epoch 78, Loss: 1.309016466140747, Test accuracy: 0.39627060294151306
Epoch 79, Loss: 1.3084651231765747, Test accuracy: 0.39735159277915955
Epoch 80, Loss: 1.3061554431915283, Test accuracy: 0.3981623351573944
Epoch 81, Loss: 1.3043054342269897, Test accuracy: 0.39843258261680603
Epoch 82, Loss: 1.3027287721633911, Test accuracy: 0.39870283007621765
Epoch 83, Loss: 1.3017147779464722, Test accuracy: 0.3990631401538849
Epoch 84, Loss: 1.3019015789031982, Test accuracy: 0.3990631401538849
Epoch 85, Loss: 1.297904133796692, Test accuracy: 0.3992433249950409
Epoch 86, Loss: 1.2974059581756592, Test accuracy: 0.39978379011154175
Epoch 87, Loss: 1.2952539920806885, Test accuracy: 0.39978379011154175
Epoch 88, Loss: 1.2944930791854858, Test accuracy: 0.40005403757095337
Epoch 89, Loss: 1.2913873195648193, Test accuracy: 0.4002342224121094
Epoch 90, Loss: 1.2904775142669678, Test accuracy: 0.40014412999153137
Epoch 91, Loss: 1.28966224193573, Test accuracy: 0.39969372749328613
Epoch 92, Loss: 1.2889378070831299, Test accuracy: 0.40005403757095337
Epoch 93, Loss: 1.2867376804351807, Test accuracy: 0.4002342224121094
Epoch 94, Loss: 1.285226583480835, Test accuracy: 0.400504469871521
Epoch 95, Loss: 1.2849420309066772, Test accuracy: 0.4005945324897766
Epoch 96, Loss: 1.2838464975357056, Test accuracy: 0.40104496479034424
Epoch 97, Loss: 1.282666563987732, Test accuracy: 0.40122511982917786
Epoch 98, Loss: 1.281520128250122, Test accuracy: 0.4018556773662567
Epoch 99, Loss: 1.278918981552124, Test accuracy: 0.4018556773662567
Epoch 100, Loss: 1.2778849601745605, Test accuracy: 0.4018556773662567
Epoch 101, Loss: 1.2764222621917725, Test accuracy: 0.40212592482566833
Epoch 102, Loss: 1.2760201692581177, Test accuracy: 0.40212592482566833
Epoch 103, Loss: 1.2747422456741333, Test accuracy: 0.40221601724624634
Epoch 104, Loss: 1.2732024192810059, Test accuracy: 0.40257635712623596
Epoch 105, Loss: 1.2710658311843872, Test accuracy: 0.40257635712623596
Epoch 106, Loss: 1.2687067985534668, Test accuracy: 0.40257635712623596
Epoch 107, Loss: 1.269158959388733, Test accuracy: 0.4031168222427368
Epoch 108, Loss: 1.267171025276184, Test accuracy: 0.40356725454330444
Epoch 109, Loss: 1.265150785446167, Test accuracy: 0.4039275646209717
Epoch 110, Loss: 1.2639260292053223, Test accuracy: 0.4040176570415497
Epoch 111, Loss: 1.2616170644760132, Test accuracy: 0.4046482443809509
Epoch 112, Loss: 1.2616127729415894, Test accuracy: 0.40473830699920654
Epoch 113, Loss: 1.259786605834961, Test accuracy: 0.40491846203804016
Epoch 114, Loss: 1.2597118616104126, Test accuracy: 0.40500855445861816
Epoch 115, Loss: 1.2583019733428955, Test accuracy: 0.40509864687919617
Epoch 116, Loss: 1.255933165550232, Test accuracy: 0.4055490493774414
Epoch 117, Loss: 1.255750060081482, Test accuracy: 0.4055490493774414
Epoch 118, Loss: 1.252739429473877, Test accuracy: 0.4055490493774414
Epoch 119, Loss: 1.252947211265564, Test accuracy: 0.40599945187568665
Epoch 120, Loss: 1.2521038055419922, Test accuracy: 0.40617963671684265
Epoch 121, Loss: 1.250198483467102, Test accuracy: 0.4066300392150879
Epoch 122, Loss: 1.2511264085769653, Test accuracy: 0.4068101942539215
Epoch 123, Loss: 1.2486149072647095, Test accuracy: 0.40744078159332275
Epoch 124, Loss: 1.2467304468154907, Test accuracy: 0.40735068917274475
Epoch 125, Loss: 1.2480446100234985, Test accuracy: 0.40762093663215637
Epoch 126, Loss: 1.2434507608413696, Test accuracy: 0.40852174162864685
Epoch 127, Loss: 1.243287444114685, Test accuracy: 0.4093324840068817
Epoch 128, Loss: 1.2415584325790405, Test accuracy: 0.4101432263851166
Epoch 129, Loss: 1.2407487630844116, Test accuracy: 0.4105035662651062
Epoch 130, Loss: 1.2388434410095215, Test accuracy: 0.41113412380218506
Epoch 131, Loss: 1.238448143005371, Test accuracy: 0.41131430864334106
Epoch 132, Loss: 1.2370439767837524, Test accuracy: 0.4115845561027527
Epoch 133, Loss: 1.2358415126800537, Test accuracy: 0.41230520606040955
Epoch 134, Loss: 1.2349361181259155, Test accuracy: 0.41347625851631165
Epoch 135, Loss: 1.2354588508605957, Test accuracy: 0.4140167534351349
Epoch 136, Loss: 1.2320778369903564, Test accuracy: 0.41491758823394775
Epoch 137, Loss: 1.2306592464447021, Test accuracy: 0.41500765085220337
Epoch 138, Loss: 1.2298885583877563, Test accuracy: 0.4151878356933594
Epoch 139, Loss: 1.2296665906906128, Test accuracy: 0.4155481457710266
Epoch 140, Loss: 1.2293832302093506, Test accuracy: 0.41626879572868347
Epoch 141, Loss: 1.2271490097045898, Test accuracy: 0.41698944568634033
Epoch 142, Loss: 1.2256536483764648, Test accuracy: 0.41743987798690796
Epoch 143, Loss: 1.2248440980911255, Test accuracy: 0.41843077540397644
Epoch 144, Loss: 1.2234359979629517, Test accuracy: 0.4192415177822113
Epoch 145, Loss: 1.223268747329712, Test accuracy: 0.41960182785987854
Epoch 146, Loss: 1.2226122617721558, Test accuracy: 0.4201423227787018
Epoch 147, Loss: 1.2197027206420898, Test accuracy: 0.42086297273635864
Epoch 148, Loss: 1.2186030149459839, Test accuracy: 0.42221421003341675
Epoch 149, Loss: 1.2169854640960693, Test accuracy: 0.4231150448322296
Epoch 150, Loss: 1.2171775102615356, Test accuracy: 0.42347535490989685
Epoch 151, Loss: 1.2153229713439941, Test accuracy: 0.4243761897087097
Epoch 152, Loss: 1.2142010927200317, Test accuracy: 0.4252769947052002
Epoch 153, Loss: 1.2123003005981445, Test accuracy: 0.4262678921222687
Epoch 154, Loss: 1.2145134210586548, Test accuracy: 0.4263579845428467
Epoch 155, Loss: 1.2105579376220703, Test accuracy: 0.42743897438049316
Epoch 156, Loss: 1.211281418800354, Test accuracy: 0.4277092218399048
Epoch 157, Loss: 1.2086386680603027, Test accuracy: 0.4288802742958069
Epoch 158, Loss: 1.2104308605194092, Test accuracy: 0.42978110909461975
Epoch 159, Loss: 1.2066234350204468, Test accuracy: 0.430321604013443
Epoch 160, Loss: 1.2064688205718994, Test accuracy: 0.43095216155052185
Epoch 161, Loss: 1.2056450843811035, Test accuracy: 0.4314926564693451
Epoch 162, Loss: 1.2044624090194702, Test accuracy: 0.43203315138816833
Epoch 163, Loss: 1.2049460411071777, Test accuracy: 0.4326637387275696
Epoch 164, Loss: 1.202566385269165, Test accuracy: 0.43338438868522644
Epoch 165, Loss: 1.201210618019104, Test accuracy: 0.4341050386428833
Epoch 166, Loss: 1.201250433921814, Test accuracy: 0.43473559617996216
Epoch 167, Loss: 1.200763463973999, Test accuracy: 0.435726523399353
Epoch 168, Loss: 1.1991301774978638, Test accuracy: 0.435726523399353
Epoch 169, Loss: 1.1974544525146484, Test accuracy: 0.4363570809364319
Epoch 170, Loss: 1.1973432302474976, Test accuracy: 0.43698766827583313
Epoch 171, Loss: 1.1951696872711182, Test accuracy: 0.43752816319465637
Epoch 172, Loss: 1.1937693357467651, Test accuracy: 0.4378884732723236
Epoch 173, Loss: 1.193049669265747, Test accuracy: 0.437618225812912
Epoch 174, Loss: 1.1936742067337036, Test accuracy: 0.4379785656929016
Epoch 175, Loss: 1.1919840574264526, Test accuracy: 0.43869921565055847
Epoch 176, Loss: 1.1907151937484741, Test accuracy: 0.4390595555305481
Epoch 177, Loss: 1.189921498298645, Test accuracy: 0.43941986560821533
Epoch 178, Loss: 1.1883655786514282, Test accuracy: 0.4405008554458618
Epoch 179, Loss: 1.1868401765823364, Test accuracy: 0.44194215536117554
Epoch 180, Loss: 1.1873644590377808, Test accuracy: 0.445185124874115
Epoch 181, Loss: 1.1885731220245361, Test accuracy: 0.46221062541007996
Epoch 182, Loss: 1.1856329441070557, Test accuracy: 0.5196828842163086
Epoch 183, Loss: 1.1836788654327393, Test accuracy: 0.5773353576660156
Epoch 184, Loss: 1.1825357675552368, Test accuracy: 0.6030988097190857
Epoch 185, Loss: 1.1820430755615234, Test accuracy: 0.60715252161026
Epoch 186, Loss: 1.1824854612350464, Test accuracy: 0.6085938215255737
Epoch 187, Loss: 1.1799036264419556, Test accuracy: 0.6094946265220642
Epoch 188, Loss: 1.1794883012771606, Test accuracy: 0.6098549962043762
Epoch 189, Loss: 1.1792852878570557, Test accuracy: 0.6101252436637878
Epoch 190, Loss: 1.1788866519927979, Test accuracy: 0.6102153062820435
Epoch 191, Loss: 1.1758028268814087, Test accuracy: 0.6102153062820435
Epoch 192, Loss: 1.176587462425232, Test accuracy: 0.6101252436637878
Epoch 193, Loss: 1.1752111911773682, Test accuracy: 0.6101252436637878
Epoch 194, Loss: 1.174304723739624, Test accuracy: 0.6101252436637878
Epoch 195, Loss: 1.1738461256027222, Test accuracy: 0.6099450588226318
Epoch 196, Loss: 1.1743460893630981, Test accuracy: 0.6101252436637878
Epoch 197, Loss: 1.1723555326461792, Test accuracy: 0.6100351214408875
Epoch 198, Loss: 1.1710416078567505, Test accuracy: 0.6100351214408875
Epoch 199, Loss: 1.1694681644439697, Test accuracy: 0.6099450588226318
Epoch 200, Loss: 1.1687883138656616, Test accuracy: 0.6099450588226318
Epoch 201, Loss: 1.1681615114212036, Test accuracy: 0.6100351214408875
Epoch 202, Loss: 1.1678582429885864, Test accuracy: 0.6099450588226318
Epoch 203, Loss: 1.1663572788238525, Test accuracy: 0.6100351214408875
Epoch 204, Loss: 1.1640533208847046, Test accuracy: 0.6100351214408875
Epoch 205, Loss: 1.1670242547988892, Test accuracy: 0.6100351214408875
Epoch 206, Loss: 1.1640150547027588, Test accuracy: 0.6100351214408875
Epoch 207, Loss: 1.1623846292495728, Test accuracy: 0.6100351214408875
Epoch 208, Loss: 1.1612162590026855, Test accuracy: 0.6099450588226318
Epoch 209, Loss: 1.1623293161392212, Test accuracy: 0.6098549962043762
Epoch 210, Loss: 1.1611204147338867, Test accuracy: 0.6098549962043762
Epoch 211, Loss: 1.1581265926361084, Test accuracy: 0.6098549962043762
Epoch 212, Loss: 1.1572943925857544, Test accuracy: 0.6098549962043762
Epoch 213, Loss: 1.156779408454895, Test accuracy: 0.6098549962043762
Epoch 214, Loss: 1.1569797992706299, Test accuracy: 0.6099450588226318
Epoch 215, Loss: 1.1552520990371704, Test accuracy: 0.6099450588226318
Epoch 216, Loss: 1.154157280921936, Test accuracy: 0.6101252436637878
Epoch 217, Loss: 1.1531147956848145, Test accuracy: 0.6102153062820435
Epoch 218, Loss: 1.153022289276123, Test accuracy: 0.6103954315185547
Epoch 219, Loss: 1.1503592729568481, Test accuracy: 0.6104855537414551
Epoch 220, Loss: 1.1515194177627563, Test accuracy: 0.6104855537414551
Epoch 221, Loss: 1.1509135961532593, Test accuracy: 0.6103954315185547
Epoch 222, Loss: 1.1485331058502197, Test accuracy: 0.6104855537414551
Epoch 223, Loss: 1.1494954824447632, Test accuracy: 0.6103954315185547
Epoch 224, Loss: 1.1487263441085815, Test accuracy: 0.6103954315185547
Epoch 225, Loss: 1.1466333866119385, Test accuracy: 0.6104855537414551
Epoch 226, Loss: 1.146498680114746, Test accuracy: 0.6105756163597107
Epoch 227, Loss: 1.147203803062439, Test accuracy: 0.6104855537414551
Epoch 228, Loss: 1.144568681716919, Test accuracy: 0.6104855537414551
Epoch 229, Loss: 1.1428254842758179, Test accuracy: 0.6105756163597107
Epoch 230, Loss: 1.1415095329284668, Test accuracy: 0.6105756163597107
Epoch 231, Loss: 1.1400415897369385, Test accuracy: 0.6106656789779663
Epoch 232, Loss: 1.140260100364685, Test accuracy: 0.6105756163597107
Epoch 233, Loss: 1.13999342918396, Test accuracy: 0.6106656789779663
Epoch 234, Loss: 1.1394085884094238, Test accuracy: 0.6106656789779663
Epoch 235, Loss: 1.1390738487243652, Test accuracy: 0.6106656789779663
Epoch 236, Loss: 1.1361323595046997, Test accuracy: 0.6107558012008667
Epoch 237, Loss: 1.1373053789138794, Test accuracy: 0.6108458638191223
Epoch 238, Loss: 1.1352391242980957, Test accuracy: 0.6109359264373779
Epoch 239, Loss: 1.135441541671753, Test accuracy: 0.6111161112785339
Epoch 240, Loss: 1.1327656507492065, Test accuracy: 0.6112061738967896
Epoch 241, Loss: 1.1319167613983154, Test accuracy: 0.6115665435791016
Epoch 242, Loss: 1.1314674615859985, Test accuracy: 0.6116566061973572
Epoch 243, Loss: 1.1310796737670898, Test accuracy: 0.6119268536567688
Epoch 244, Loss: 1.1312659978866577, Test accuracy: 0.6120169162750244
Epoch 245, Loss: 1.1280075311660767, Test accuracy: 0.6121971011161804
Epoch 246, Loss: 1.1287236213684082, Test accuracy: 0.6123772859573364
Epoch 247, Loss: 1.1261281967163086, Test accuracy: 0.612647533416748
Epoch 248, Loss: 1.126071572303772, Test accuracy: 0.6127375960350037
Epoch 249, Loss: 1.1254042387008667, Test accuracy: 0.6130078434944153
Epoch 250, Loss: 1.1235716342926025, Test accuracy: 0.6131880283355713
Epoch 251, Loss: 1.123093843460083, Test accuracy: 0.6132780909538269
Epoch 252, Loss: 1.1234997510910034, Test accuracy: 0.6132780909538269
Epoch 253, Loss: 1.1210887432098389, Test accuracy: 0.6133681535720825
Epoch 254, Loss: 1.1215096712112427, Test accuracy: 0.6133681535720825
Epoch 255, Loss: 1.1199910640716553, Test accuracy: 0.6135483384132385
Epoch 256, Loss: 1.1185016632080078, Test accuracy: 0.6137284636497498
Epoch 257, Loss: 1.116606593132019, Test accuracy: 0.6139086484909058
Epoch 258, Loss: 1.1158647537231445, Test accuracy: 0.6139086484909058
Epoch 259, Loss: 1.1153897047042847, Test accuracy: 0.614268958568573
Epoch 260, Loss: 1.1168113946914673, Test accuracy: 0.614629328250885
Epoch 261, Loss: 1.1123414039611816, Test accuracy: 0.6145392060279846
Epoch 262, Loss: 1.114060640335083, Test accuracy: 0.6148995757102966
Epoch 263, Loss: 1.1122819185256958, Test accuracy: 0.6150797009468079
Epoch 264, Loss: 1.1121244430541992, Test accuracy: 0.6149896383285522
Epoch 265, Loss: 1.1100660562515259, Test accuracy: 0.6150797009468079
Epoch 266, Loss: 1.1096806526184082, Test accuracy: 0.6149896383285522
Epoch 267, Loss: 1.106703281402588, Test accuracy: 0.6150797009468079
Epoch 268, Loss: 1.1075639724731445, Test accuracy: 0.6152598857879639
Epoch 269, Loss: 1.1061091423034668, Test accuracy: 0.6150797009468079
Epoch 270, Loss: 1.1061049699783325, Test accuracy: 0.6152598857879639
Epoch 271, Loss: 1.1030704975128174, Test accuracy: 0.6151698231697083
Epoch 272, Loss: 1.103248119354248, Test accuracy: 0.6154400706291199
Epoch 273, Loss: 1.1006348133087158, Test accuracy: 0.6153499484062195
Epoch 274, Loss: 1.1001747846603394, Test accuracy: 0.6157103180885315
Epoch 275, Loss: 1.0985652208328247, Test accuracy: 0.6158904433250427
Epoch 276, Loss: 1.099225401878357, Test accuracy: 0.6160706281661987
Epoch 277, Loss: 1.0973790884017944, Test accuracy: 0.6160706281661987
Epoch 278, Loss: 1.0972695350646973, Test accuracy: 0.6162508130073547
Epoch 279, Loss: 1.0961333513259888, Test accuracy: 0.6162508130073547
Epoch 280, Loss: 1.0947378873825073, Test accuracy: 0.616430938243866
Epoch 281, Loss: 1.0940814018249512, Test accuracy: 0.6162508130073547
Epoch 282, Loss: 1.092599868774414, Test accuracy: 0.616611123085022
Epoch 283, Loss: 1.0926461219787598, Test accuracy: 0.616611123085022
Epoch 284, Loss: 1.093470811843872, Test accuracy: 0.616791307926178
Epoch 285, Loss: 1.0901081562042236, Test accuracy: 0.6167011857032776
Epoch 286, Loss: 1.0893548727035522, Test accuracy: 0.6167011857032776
Epoch 287, Loss: 1.0902100801467896, Test accuracy: 0.616791307926178
Epoch 288, Loss: 1.086415410041809, Test accuracy: 0.6171516180038452
Epoch 289, Loss: 1.0884031057357788, Test accuracy: 0.6176019906997681
Epoch 290, Loss: 1.085168719291687, Test accuracy: 0.6177821755409241
Epoch 291, Loss: 1.0845516920089722, Test accuracy: 0.6177821755409241
Epoch 292, Loss: 1.0830234289169312, Test accuracy: 0.6180524230003357
Epoch 293, Loss: 1.0826631784439087, Test accuracy: 0.6185028553009033
Epoch 294, Loss: 1.0811110734939575, Test accuracy: 0.6189532279968262
Epoch 295, Loss: 1.0807900428771973, Test accuracy: 0.6194937229156494
Epoch 296, Loss: 1.0814204216003418, Test accuracy: 0.6198540925979614
Epoch 297, Loss: 1.0791878700256348, Test accuracy: 0.6203044652938843
Epoch 298, Loss: 1.079236388206482, Test accuracy: 0.6206647753715515
Epoch 299, Loss: 1.0738476514816284, Test accuracy: 0.6214755177497864
Epoch 300, Loss: 1.0764179229736328, Test accuracy: 0.621745765209198
Epoch 301, Loss: 1.0730416774749756, Test accuracy: 0.6221961975097656
Epoch 302, Loss: 1.0746774673461914, Test accuracy: 0.6223763823509216
Epoch 303, Loss: 1.071084976196289, Test accuracy: 0.6226466298103333
Epoch 304, Loss: 1.0718612670898438, Test accuracy: 0.6234573721885681
Epoch 305, Loss: 1.071141242980957, Test accuracy: 0.6238176822662354
Epoch 306, Loss: 1.0698720216751099, Test accuracy: 0.6241779923439026
Epoch 307, Loss: 1.0685254335403442, Test accuracy: 0.6244482398033142
Epoch 308, Loss: 1.0646322965621948, Test accuracy: 0.6247184872627258
Epoch 309, Loss: 1.0640424489974976, Test accuracy: 0.6253490447998047
Epoch 310, Loss: 1.0656245946884155, Test accuracy: 0.6255292296409607
Epoch 311, Loss: 1.0620802640914917, Test accuracy: 0.6256192922592163
Epoch 312, Loss: 1.0617035627365112, Test accuracy: 0.6257094144821167
Epoch 313, Loss: 1.0633718967437744, Test accuracy: 0.6257094144821167
Epoch 314, Loss: 1.062963604927063, Test accuracy: 0.6257094144821167
Epoch 315, Loss: 1.063735008239746, Test accuracy: 0.6257994771003723
Epoch 316, Loss: 1.0607094764709473, Test accuracy: 0.6262499094009399
Epoch 317, Loss: 1.0581228733062744, Test accuracy: 0.6264300346374512
Epoch 318, Loss: 1.0610113143920898, Test accuracy: 0.6264300346374512
Epoch 319, Loss: 1.0570828914642334, Test accuracy: 0.6265201568603516
Epoch 320, Loss: 1.0545032024383545, Test accuracy: 0.6269705295562744
Epoch 321, Loss: 1.0568389892578125, Test accuracy: 0.6271507143974304
Epoch 322, Loss: 1.0528546571731567, Test accuracy: 0.627601146697998
Epoch 323, Loss: 1.0535045862197876, Test accuracy: 0.6278713345527649
Epoch 324, Loss: 1.052189588546753, Test accuracy: 0.6279614567756653
Epoch 325, Loss: 1.0535621643066406, Test accuracy: 0.6279614567756653
Epoch 326, Loss: 1.0486724376678467, Test accuracy: 0.6283217668533325
Epoch 327, Loss: 1.0494320392608643, Test accuracy: 0.6283217668533325
Epoch 328, Loss: 1.046721339225769, Test accuracy: 0.6284118294715881
Epoch 329, Loss: 1.0475417375564575, Test accuracy: 0.6285019516944885
Epoch 330, Loss: 1.0479187965393066, Test accuracy: 0.6284118294715881
Epoch 331, Loss: 1.0456874370574951, Test accuracy: 0.6288622617721558
Epoch 332, Loss: 1.0449541807174683, Test accuracy: 0.6288622617721558
Epoch 333, Loss: 1.0446250438690186, Test accuracy: 0.6291325092315674
Epoch 334, Loss: 1.0422061681747437, Test accuracy: 0.6297630667686462
Epoch 335, Loss: 1.040425419807434, Test accuracy: 0.6299432516098022
Epoch 336, Loss: 1.0432965755462646, Test accuracy: 0.6300333142280579
Epoch 337, Loss: 1.0417444705963135, Test accuracy: 0.6299432516098022
Epoch 338, Loss: 1.0386402606964111, Test accuracy: 0.6300333142280579
Epoch 339, Loss: 1.0361223220825195, Test accuracy: 0.6300333142280579
Epoch 340, Loss: 1.036895990371704, Test accuracy: 0.6300333142280579
Epoch 341, Loss: 1.0379323959350586, Test accuracy: 0.6304837465286255
Epoch 342, Loss: 1.0329997539520264, Test accuracy: 0.6304837465286255
Epoch 343, Loss: 1.0374774932861328, Test accuracy: 0.6304837465286255
Epoch 344, Loss: 1.0321900844573975, Test accuracy: 0.6307539939880371
Epoch 345, Loss: 1.034237027168274, Test accuracy: 0.6309341788291931
Epoch 346, Loss: 1.0316786766052246, Test accuracy: 0.6308440566062927
Epoch 347, Loss: 1.028363823890686, Test accuracy: 0.6309341788291931
Epoch 348, Loss: 1.0278040170669556, Test accuracy: 0.6310242414474487
Epoch 349, Loss: 1.0301709175109863, Test accuracy: 0.6311143040657043
Epoch 350, Loss: 1.0307412147521973, Test accuracy: 0.6311143040657043
Epoch 351, Loss: 1.0285817384719849, Test accuracy: 0.6311143040657043
Epoch 352, Loss: 1.0239251852035522, Test accuracy: 0.6311143040657043
Epoch 353, Loss: 1.0272136926651, Test accuracy: 0.631384551525116
Epoch 354, Loss: 1.0240768194198608, Test accuracy: 0.6318349838256836
Epoch 355, Loss: 1.0256112813949585, Test accuracy: 0.6322853565216064
Epoch 356, Loss: 1.0231101512908936, Test accuracy: 0.6326457262039185
Epoch 357, Loss: 1.0197436809539795, Test accuracy: 0.6328258514404297
Epoch 358, Loss: 1.0250481367111206, Test accuracy: 0.6329159736633301
Epoch 359, Loss: 1.0204262733459473, Test accuracy: 0.6334564685821533
Epoch 360, Loss: 1.0204737186431885, Test accuracy: 0.6336365938186646
Epoch 361, Loss: 1.0182849168777466, Test accuracy: 0.6339969635009766
Epoch 362, Loss: 1.0202536582946777, Test accuracy: 0.634897768497467
Epoch 363, Loss: 1.0177191495895386, Test accuracy: 0.6352580785751343
Epoch 364, Loss: 1.0179870128631592, Test accuracy: 0.6362490057945251
Epoch 365, Loss: 1.0133779048919678, Test accuracy: 0.6363390684127808
Epoch 366, Loss: 1.0166726112365723, Test accuracy: 0.636879563331604
Epoch 367, Loss: 1.0131301879882812, Test accuracy: 0.6380506157875061
Epoch 368, Loss: 1.0127284526824951, Test accuracy: 0.6391316056251526
Epoch 369, Loss: 1.0106650590896606, Test accuracy: 0.6394919157028198
