Epoch 0, Loss: 1.4488524198532104, Test accuracy: 0.2288983017206192
Epoch 37, Loss: 1.351210355758667, Test accuracy: 0.2834879755973816
Epoch 38, Loss: 1.3488026857376099, Test accuracy: 0.28393837809562683
Epoch 39, Loss: 1.3476759195327759, Test accuracy: 0.2858301103115082
Epoch 40, Loss: 1.3454852104187012, Test accuracy: 0.28808215260505676
Epoch 41, Loss: 1.3430150747299194, Test accuracy: 0.2899738848209381
Epoch 42, Loss: 1.341382384300232, Test accuracy: 0.2937573194503784
Epoch 43, Loss: 1.339205265045166, Test accuracy: 0.29772093892097473
Epoch 44, Loss: 1.337485909461975, Test accuracy: 0.30159443616867065
Epoch 45, Loss: 1.3353135585784912, Test accuracy: 0.3058283030986786
Epoch 46, Loss: 1.3336573839187622, Test accuracy: 0.3113233149051666
Epoch 47, Loss: 1.3314614295959473, Test accuracy: 0.3155571520328522
Epoch 48, Loss: 1.3292255401611328, Test accuracy: 0.3194306790828705
Epoch 49, Loss: 1.3269436359405518, Test accuracy: 0.3243851959705353
Epoch 50, Loss: 1.325555682182312, Test accuracy: 0.3285289704799652
Epoch 51, Loss: 1.3233450651168823, Test accuracy: 0.33249256014823914
Epoch 52, Loss: 1.3213430643081665, Test accuracy: 0.3369966745376587
Epoch 53, Loss: 1.32021963596344, Test accuracy: 0.3410503566265106
Epoch 54, Loss: 1.3175098896026611, Test accuracy: 0.3460048735141754
Epoch 55, Loss: 1.3162471055984497, Test accuracy: 0.3506891131401062
Epoch 56, Loss: 1.3143134117126465, Test accuracy: 0.3542923927307129
Epoch 57, Loss: 1.3127214908599854, Test accuracy: 0.3578956723213196
Epoch 58, Loss: 1.310640573501587, Test accuracy: 0.36239978671073914
Epoch 59, Loss: 1.3087310791015625, Test accuracy: 0.3659129738807678
Epoch 60, Loss: 1.3067255020141602, Test accuracy: 0.3680749535560608
Epoch 61, Loss: 1.3047550916671753, Test accuracy: 0.3690658509731293
Epoch 62, Loss: 1.3029735088348389, Test accuracy: 0.370597243309021
Epoch 63, Loss: 1.3008747100830078, Test accuracy: 0.3715881407260895
Epoch 64, Loss: 1.2996759414672852, Test accuracy: 0.38257813453674316
Epoch 65, Loss: 1.2976692914962769, Test accuracy: 0.41356635093688965
Epoch 66, Loss: 1.296495795249939, Test accuracy: 0.4487884044647217
Epoch 67, Loss: 1.2941974401474, Test accuracy: 0.44842806458473206
Epoch 68, Loss: 1.292300820350647, Test accuracy: 0.44617602229118347
Epoch 69, Loss: 1.2908653020858765, Test accuracy: 0.44095125794410706
Epoch 70, Loss: 1.2885509729385376, Test accuracy: 0.435546338558197
Epoch 71, Loss: 1.2872352600097656, Test accuracy: 0.43113231658935547
Epoch 72, Loss: 1.2849146127700806, Test accuracy: 0.42599764466285706
Epoch 73, Loss: 1.2840735912322998, Test accuracy: 0.4201423227787018
Epoch 74, Loss: 1.2817490100860596, Test accuracy: 0.4151878356933594
Epoch 75, Loss: 1.2802248001098633, Test accuracy: 0.4092424213886261
Epoch 76, Loss: 1.2787253856658936, Test accuracy: 0.40473830699920654
Epoch 77, Loss: 1.276641607284546, Test accuracy: 0.4015854299068451
Epoch 78, Loss: 1.275416612625122, Test accuracy: 0.39870283007621765
Epoch 79, Loss: 1.2731873989105225, Test accuracy: 0.39825239777565
Epoch 80, Loss: 1.2714691162109375, Test accuracy: 0.39735159277915955
Epoch 81, Loss: 1.2699857950210571, Test accuracy: 0.3969011902809143
Epoch 82, Loss: 1.2682009935379028, Test accuracy: 0.3959102928638458
Epoch 83, Loss: 1.2658697366714478, Test accuracy: 0.3958202004432678
Epoch 84, Loss: 1.265418529510498, Test accuracy: 0.3967210054397583
Epoch 85, Loss: 1.2637473344802856, Test accuracy: 0.3969011902809143
Epoch 86, Loss: 1.2619779109954834, Test accuracy: 0.3969011902809143
Epoch 87, Loss: 1.2599817514419556, Test accuracy: 0.3969912528991699
Epoch 88, Loss: 1.2583081722259521, Test accuracy: 0.3978920876979828
Epoch 89, Loss: 1.2570030689239502, Test accuracy: 0.39852264523506165
Epoch 90, Loss: 1.255167007446289, Test accuracy: 0.39861273765563965
Epoch 91, Loss: 1.2534456253051758, Test accuracy: 0.39870283007621765
Epoch 92, Loss: 1.25213623046875, Test accuracy: 0.3992433249950409
Epoch 93, Loss: 1.250510334968567, Test accuracy: 0.4288802742958069
Epoch 94, Loss: 1.2486976385116577, Test accuracy: 0.4337446987628937
Epoch 95, Loss: 1.2462728023529053, Test accuracy: 0.44203224778175354
Epoch 96, Loss: 1.2453887462615967, Test accuracy: 0.4467165172100067
Epoch 97, Loss: 1.2438610792160034, Test accuracy: 0.47923609614372253
Epoch 98, Loss: 1.2423269748687744, Test accuracy: 0.480226993560791
Epoch 99, Loss: 1.24024498462677, Test accuracy: 0.48193857073783875
Epoch 100, Loss: 1.2388938665390015, Test accuracy: 0.48437076807022095
Epoch 101, Loss: 1.2370882034301758, Test accuracy: 0.4860823452472687
Epoch 102, Loss: 1.2359554767608643, Test accuracy: 0.4874335527420044
Epoch 103, Loss: 1.2344924211502075, Test accuracy: 0.48815423250198364
Epoch 104, Loss: 1.2333464622497559, Test accuracy: 0.4885145425796509
Epoch 105, Loss: 1.231419563293457, Test accuracy: 0.48941537737846375
Epoch 106, Loss: 1.2295968532562256, Test accuracy: 0.4902261197566986
Epoch 107, Loss: 1.2285441160202026, Test accuracy: 0.4902261197566986
Epoch 108, Loss: 1.2272311449050903, Test accuracy: 0.49085667729377747
Epoch 109, Loss: 1.2254369258880615, Test accuracy: 0.4914872646331787
Epoch 110, Loss: 1.2239084243774414, Test accuracy: 0.4924781620502472
Epoch 111, Loss: 1.223270297050476, Test accuracy: 0.4923880696296692
Epoch 112, Loss: 1.221047043800354, Test accuracy: 0.4925682246685028
Epoch 113, Loss: 1.2198853492736816, Test accuracy: 0.49319881200790405
Epoch 114, Loss: 1.2183033227920532, Test accuracy: 0.4950004518032074
Epoch 115, Loss: 1.2173700332641602, Test accuracy: 0.49689218401908875
Epoch 116, Loss: 1.2156697511672974, Test accuracy: 0.4978830814361572
Epoch 117, Loss: 1.2134795188903809, Test accuracy: 0.49950453639030457
Epoch 118, Loss: 1.212159276008606, Test accuracy: 0.5005855560302734
Epoch 119, Loss: 1.2109260559082031, Test accuracy: 0.5023871660232544
Epoch 120, Loss: 1.2098852396011353, Test accuracy: 0.5040987133979797
Epoch 121, Loss: 1.2073028087615967, Test accuracy: 0.5042788982391357
Epoch 122, Loss: 1.2070086002349854, Test accuracy: 0.5047293305397034
Epoch 123, Loss: 1.206015706062317, Test accuracy: 0.5062606930732727
Epoch 124, Loss: 1.203431248664856, Test accuracy: 0.507972240447998
Epoch 125, Loss: 1.2024710178375244, Test accuracy: 0.5094135403633118
Epoch 126, Loss: 1.2015339136123657, Test accuracy: 0.5100441575050354
Epoch 127, Loss: 1.1999518871307373, Test accuracy: 0.5107647776603699
Epoch 128, Loss: 1.1988669633865356, Test accuracy: 0.5124763250350952
Epoch 129, Loss: 1.1968008279800415, Test accuracy: 0.5131970047950745
Epoch 130, Loss: 1.1951498985290527, Test accuracy: 0.5134672522544861
Epoch 131, Loss: 1.1945545673370361, Test accuracy: 0.5132870674133301
Epoch 132, Loss: 1.1933093070983887, Test accuracy: 0.5139176845550537
Epoch 133, Loss: 1.1917173862457275, Test accuracy: 0.5146383047103882
Epoch 134, Loss: 1.190095067024231, Test accuracy: 0.5150887370109558
Epoch 135, Loss: 1.189317226409912, Test accuracy: 0.5162597894668579
Epoch 136, Loss: 1.1876744031906128, Test accuracy: 0.5168002843856812
Epoch 137, Loss: 1.186816692352295, Test accuracy: 0.5172507166862488
Epoch 138, Loss: 1.1857094764709473, Test accuracy: 0.5186920166015625
Epoch 139, Loss: 1.1853549480438232, Test accuracy: 0.5200432538986206
Epoch 140, Loss: 1.1829911470413208, Test accuracy: 0.5222052335739136
Epoch 141, Loss: 1.181571364402771, Test accuracy: 0.5283308029174805
Epoch 142, Loss: 1.1808942556381226, Test accuracy: 0.5479686260223389
Epoch 143, Loss: 1.179155707359314, Test accuracy: 0.5867939591407776
Epoch 144, Loss: 1.1775892972946167, Test accuracy: 0.6227366924285889
Epoch 145, Loss: 1.17570161819458, Test accuracy: 0.65201336145401
Epoch 146, Loss: 1.1760154962539673, Test accuracy: 0.6717413067817688
Epoch 147, Loss: 1.174263834953308, Test accuracy: 0.6838122606277466
Epoch 148, Loss: 1.1724823713302612, Test accuracy: 0.6884064674377441
Epoch 149, Loss: 1.1725215911865234, Test accuracy: 0.6913791298866272
Epoch 150, Loss: 1.1695326566696167, Test accuracy: 0.6920097470283508
Epoch 151, Loss: 1.1694031953811646, Test accuracy: 0.6928204894065857
Epoch 152, Loss: 1.1680419445037842, Test accuracy: 0.6920097470283508
Epoch 153, Loss: 1.1670814752578735, Test accuracy: 0.6930907368659973
Epoch 154, Loss: 1.1654479503631592, Test accuracy: 0.6930907368659973
Epoch 155, Loss: 1.1642364263534546, Test accuracy: 0.6930907368659973
Epoch 156, Loss: 1.1633950471878052, Test accuracy: 0.6927303671836853
Epoch 157, Loss: 1.1625385284423828, Test accuracy: 0.6926403045654297
Epoch 158, Loss: 1.1607842445373535, Test accuracy: 0.6930006146430969
Epoch 159, Loss: 1.1599533557891846, Test accuracy: 0.6931807994842529
Epoch 160, Loss: 1.158369779586792, Test accuracy: 0.6935411095619202
Epoch 161, Loss: 1.1575056314468384, Test accuracy: 0.6933609843254089
Epoch 162, Loss: 1.15534245967865, Test accuracy: 0.6930907368659973
Epoch 163, Loss: 1.1552317142486572, Test accuracy: 0.6931807994842529
Epoch 164, Loss: 1.1534690856933594, Test accuracy: 0.6930907368659973
Epoch 165, Loss: 1.1532567739486694, Test accuracy: 0.6937212944030762
Epoch 166, Loss: 1.1516221761703491, Test accuracy: 0.694351851940155
Epoch 167, Loss: 1.1508363485336304, Test accuracy: 0.6946220993995667
Epoch 168, Loss: 1.1496613025665283, Test accuracy: 0.694532036781311
Epoch 169, Loss: 1.1484085321426392, Test accuracy: 0.6951625943183899
Epoch 170, Loss: 1.147879719734192, Test accuracy: 0.6957931518554688
Epoch 171, Loss: 1.1468089818954468, Test accuracy: 0.6959733366966248
Epoch 172, Loss: 1.1457656621932983, Test accuracy: 0.6960633993148804
Epoch 173, Loss: 1.143798589706421, Test accuracy: 0.6961535215377808
Epoch 174, Loss: 1.143807291984558, Test accuracy: 0.6960633993148804
Epoch 175, Loss: 1.1425600051879883, Test accuracy: 0.6957931518554688
Epoch 176, Loss: 1.141453742980957, Test accuracy: 0.6960633993148804
Epoch 177, Loss: 1.1399884223937988, Test accuracy: 0.6955229043960571
Epoch 178, Loss: 1.1388330459594727, Test accuracy: 0.6950725317001343
Epoch 179, Loss: 1.1380298137664795, Test accuracy: 0.6948923468589783
Epoch 180, Loss: 1.1374790668487549, Test accuracy: 0.6944419145584106
Epoch 181, Loss: 1.1349849700927734, Test accuracy: 0.6942617893218994
Epoch 182, Loss: 1.1355475187301636, Test accuracy: 0.6939014792442322
Epoch 183, Loss: 1.1349488496780396, Test accuracy: 0.6931807994842529
Epoch 184, Loss: 1.1318702697753906, Test accuracy: 0.6926403045654297
Epoch 185, Loss: 1.1317155361175537, Test accuracy: 0.6922799944877625
Epoch 186, Loss: 1.1303421258926392, Test accuracy: 0.69101881980896
Epoch 187, Loss: 1.1296387910842896, Test accuracy: 0.6898477673530579
Epoch 188, Loss: 1.1278014183044434, Test accuracy: 0.6879560351371765
Epoch 189, Loss: 1.1267985105514526, Test accuracy: 0.68687504529953
Epoch 190, Loss: 1.1272099018096924, Test accuracy: 0.6856139302253723
Epoch 191, Loss: 1.1263397932052612, Test accuracy: 0.6844428181648254
Epoch 192, Loss: 1.1246587038040161, Test accuracy: 0.683722198009491
Epoch 193, Loss: 1.1241470575332642, Test accuracy: 0.6831817030906677
Epoch 194, Loss: 1.1222904920578003, Test accuracy: 0.6828213930130005
Epoch 195, Loss: 1.1223695278167725, Test accuracy: 0.6823709607124329
Epoch 196, Loss: 1.1219373941421509, Test accuracy: 0.6821007132530212
Epoch 197, Loss: 1.1195454597473145, Test accuracy: 0.681380033493042
Epoch 198, Loss: 1.1189979314804077, Test accuracy: 0.6807494759559631
Epoch 199, Loss: 1.1184555292129517, Test accuracy: 0.6808395385742188
Epoch 200, Loss: 1.1169071197509766, Test accuracy: 0.6802089810371399
Epoch 201, Loss: 1.115449070930481, Test accuracy: 0.679758608341217
Epoch 202, Loss: 1.1150492429733276, Test accuracy: 0.6791279911994934
Epoch 203, Loss: 1.1150139570236206, Test accuracy: 0.6788577437400818
Epoch 204, Loss: 1.112602949142456, Test accuracy: 0.6783172488212585
Epoch 205, Loss: 1.1121721267700195, Test accuracy: 0.6784974336624146
Epoch 206, Loss: 1.1119977235794067, Test accuracy: 0.6783172488212585
Epoch 207, Loss: 1.1114988327026367, Test accuracy: 0.6781371235847473
Epoch 208, Loss: 1.1091735363006592, Test accuracy: 0.6780470013618469
Epoch 209, Loss: 1.1086820363998413, Test accuracy: 0.6779569387435913
Epoch 210, Loss: 1.1073013544082642, Test accuracy: 0.6778668761253357
Epoch 211, Loss: 1.1064372062683105, Test accuracy: 0.6778668761253357
Epoch 212, Loss: 1.10630202293396, Test accuracy: 0.6781371235847473
Epoch 213, Loss: 1.104485273361206, Test accuracy: 0.6781371235847473
Epoch 214, Loss: 1.1041792631149292, Test accuracy: 0.6781371235847473
Epoch 215, Loss: 1.1026138067245483, Test accuracy: 0.6786776185035706
Epoch 216, Loss: 1.101974368095398, Test accuracy: 0.6790379285812378
Epoch 217, Loss: 1.101065993309021, Test accuracy: 0.6791279911994934
Epoch 218, Loss: 1.100412130355835, Test accuracy: 0.6792181134223938
Epoch 219, Loss: 1.0994900465011597, Test accuracy: 0.679578423500061
Epoch 220, Loss: 1.098746657371521, Test accuracy: 0.6799387335777283
Epoch 221, Loss: 1.097203254699707, Test accuracy: 0.6796684861183167
Epoch 222, Loss: 1.0956934690475464, Test accuracy: 0.6802089810371399
Epoch 223, Loss: 1.0960749387741089, Test accuracy: 0.6800288558006287
Epoch 224, Loss: 1.0963060855865479, Test accuracy: 0.6809296607971191
Epoch 225, Loss: 1.0946110486984253, Test accuracy: 0.681380033493042
Epoch 226, Loss: 1.0949209928512573, Test accuracy: 0.6820106506347656
Epoch 227, Loss: 1.0919007062911987, Test accuracy: 0.6825511455535889
Epoch 228, Loss: 1.0916415452957153, Test accuracy: 0.6829114556312561
Epoch 229, Loss: 1.090743899345398, Test accuracy: 0.6833618879318237
Epoch 230, Loss: 1.0900967121124268, Test accuracy: 0.6847130656242371
Epoch 231, Loss: 1.0891788005828857, Test accuracy: 0.6857940554618835
Epoch 232, Loss: 1.0881762504577637, Test accuracy: 0.6861544251441956
Epoch 233, Loss: 1.0884394645690918, Test accuracy: 0.6877758502960205
Epoch 234, Loss: 1.0862482786178589, Test accuracy: 0.6894874572753906
Epoch 235, Loss: 1.0848788022994995, Test accuracy: 0.6903882622718811
Epoch 236, Loss: 1.0850075483322144, Test accuracy: 0.6914692521095276
Epoch 237, Loss: 1.0848039388656616, Test accuracy: 0.6926403045654297
Epoch 238, Loss: 1.0824811458587646, Test accuracy: 0.6931807994842529
Epoch 239, Loss: 1.0821864604949951, Test accuracy: 0.6951625943183899
Epoch 240, Loss: 1.0807172060012817, Test accuracy: 0.696333646774292
Epoch 241, Loss: 1.0800129175186157, Test accuracy: 0.6973245739936829
Epoch 242, Loss: 1.0792579650878906, Test accuracy: 0.6988559365272522
Epoch 243, Loss: 1.0801281929016113, Test accuracy: 0.7002071738243103
Epoch 244, Loss: 1.0791977643966675, Test accuracy: 0.7019187211990356
Epoch 245, Loss: 1.0761373043060303, Test accuracy: 0.7033600807189941
Epoch 246, Loss: 1.0750946998596191, Test accuracy: 0.7051616907119751
Epoch 247, Loss: 1.0763373374938965, Test accuracy: 0.7057021856307983
Epoch 248, Loss: 1.0748978853225708, Test accuracy: 0.7071434855461121
Epoch 249, Loss: 1.0738897323608398, Test accuracy: 0.7082244753837585
Epoch 250, Loss: 1.0733613967895508, Test accuracy: 0.7103864550590515
Epoch 251, Loss: 1.0722126960754395, Test accuracy: 0.7120079398155212
Epoch 252, Loss: 1.0707077980041504, Test accuracy: 0.7138095498085022
Epoch 253, Loss: 1.0690736770629883, Test accuracy: 0.7148905396461487
Epoch 254, Loss: 1.0691922903060913, Test accuracy: 0.7163318395614624
Epoch 255, Loss: 1.0682792663574219, Test accuracy: 0.7178632616996765
Epoch 256, Loss: 1.0687004327774048, Test accuracy: 0.7188541293144226
Epoch 257, Loss: 1.067397952079773, Test accuracy: 0.7210161089897156
Epoch 258, Loss: 1.0674537420272827, Test accuracy: 0.7221871614456177
Epoch 259, Loss: 1.0657325983047485, Test accuracy: 0.7223673462867737
Epoch 260, Loss: 1.065185546875, Test accuracy: 0.7238086462020874
Epoch 261, Loss: 1.0638501644134521, Test accuracy: 0.7249797582626343
Epoch 262, Loss: 1.062988519668579, Test accuracy: 0.7270516157150269
Epoch 263, Loss: 1.0640381574630737, Test accuracy: 0.7290334105491638
Epoch 264, Loss: 1.061279535293579, Test accuracy: 0.7304747104644775
Epoch 265, Loss: 1.0628821849822998, Test accuracy: 0.7329970002174377
Epoch 266, Loss: 1.0609233379364014, Test accuracy: 0.7344383597373962
Epoch 267, Loss: 1.059281587600708, Test accuracy: 0.73587965965271
Epoch 268, Loss: 1.0609784126281738, Test accuracy: 0.7384920120239258
Epoch 269, Loss: 1.0583386421203613, Test accuracy: 0.7400234341621399
Epoch 270, Loss: 1.056648850440979, Test accuracy: 0.7412845492362976
Epoch 271, Loss: 1.0547130107879639, Test accuracy: 0.7424556612968445
Epoch 272, Loss: 1.0557861328125, Test accuracy: 0.7438068389892578
Epoch 273, Loss: 1.0552008152008057, Test accuracy: 0.7456085085868835
Epoch 274, Loss: 1.0544155836105347, Test accuracy: 0.7461490035057068
Epoch 275, Loss: 1.054047703742981, Test accuracy: 0.7476803660392761
Epoch 276, Loss: 1.0516433715820312, Test accuracy: 0.7480407357215881
Epoch 277, Loss: 1.0520795583724976, Test accuracy: 0.7483109831809998
Epoch 278, Loss: 1.0514613389968872, Test accuracy: 0.7503828406333923
Epoch 279, Loss: 1.0498859882354736, Test accuracy: 0.7515538930892944
Epoch 280, Loss: 1.0491127967834473, Test accuracy: 0.7532655000686646
Epoch 281, Loss: 1.0508148670196533, Test accuracy: 0.7556076049804688
Epoch 282, Loss: 1.047194004058838, Test accuracy: 0.758129894733429
Epoch 283, Loss: 1.045133113861084, Test accuracy: 0.7602918744087219
Epoch 284, Loss: 1.0459632873535156, Test accuracy: 0.7615529894828796
Epoch 285, Loss: 1.0467326641082764, Test accuracy: 0.7629943490028381
Epoch 286, Loss: 1.0458093881607056, Test accuracy: 0.7646157741546631
Epoch 287, Loss: 1.0439164638519287, Test accuracy: 0.7659670114517212
Epoch 288, Loss: 1.0433766841888428, Test accuracy: 0.7672281861305237
Epoch 289, Loss: 1.0425999164581299, Test accuracy: 0.7683091759681702
Epoch 290, Loss: 1.0425562858581543, Test accuracy: 0.7697504758834839
Epoch 291, Loss: 1.040770411491394, Test accuracy: 0.770921528339386
Epoch 292, Loss: 1.0404024124145508, Test accuracy: 0.7719124555587769
Epoch 293, Loss: 1.0396653413772583, Test accuracy: 0.7727231979370117
Epoch 294, Loss: 1.038413405418396, Test accuracy: 0.7733537554740906
Epoch 295, Loss: 1.0405138731002808, Test accuracy: 0.7740744352340698
Epoch 296, Loss: 1.038353443145752, Test accuracy: 0.7744347453117371
Epoch 297, Loss: 1.0374634265899658, Test accuracy: 0.7747049927711487
Epoch 298, Loss: 1.0348848104476929, Test accuracy: 0.7749752402305603
Epoch 299, Loss: 1.0354949235916138, Test accuracy: 0.7754256129264832
Epoch 300, Loss: 1.0334457159042358, Test accuracy: 0.7758760452270508
Epoch 301, Loss: 1.034298062324524, Test accuracy: 0.776236355304718
Epoch 302, Loss: 1.0340170860290527, Test accuracy: 0.7767768502235413
Epoch 303, Loss: 1.032022476196289, Test accuracy: 0.7765066027641296
Epoch 304, Loss: 1.0316691398620605, Test accuracy: 0.7768669724464417
Epoch 305, Loss: 1.0298609733581543, Test accuracy: 0.7769570350646973
Epoch 306, Loss: 1.0298091173171997, Test accuracy: 0.7770470976829529
Epoch 307, Loss: 1.0296016931533813, Test accuracy: 0.7765066027641296
Epoch 308, Loss: 1.0287383794784546, Test accuracy: 0.7765066027641296
Epoch 309, Loss: 1.0302215814590454, Test accuracy: 0.7768669724464417
Epoch 310, Loss: 1.0269781351089478, Test accuracy: 0.77659672498703
Epoch 311, Loss: 1.0270086526870728, Test accuracy: 0.7769570350646973
Epoch 312, Loss: 1.0275171995162964, Test accuracy: 0.7768669724464417
Epoch 313, Loss: 1.0258140563964844, Test accuracy: 0.7769570350646973
Epoch 314, Loss: 1.0263603925704956, Test accuracy: 0.7766867876052856
Epoch 315, Loss: 1.0229649543762207, Test accuracy: 0.7763264775276184
Epoch 316, Loss: 1.0241100788116455, Test accuracy: 0.77659672498703
Epoch 317, Loss: 1.0222655534744263, Test accuracy: 0.7767768502235413
Epoch 318, Loss: 1.0216476917266846, Test accuracy: 0.7769570350646973
Epoch 319, Loss: 1.0218958854675293, Test accuracy: 0.7770470976829529
Epoch 320, Loss: 1.021229863166809, Test accuracy: 0.7769570350646973
Epoch 321, Loss: 1.0220589637756348, Test accuracy: 0.7773173451423645
Epoch 322, Loss: 1.020662784576416, Test accuracy: 0.7773173451423645
Epoch 323, Loss: 1.019902229309082, Test accuracy: 0.7775875926017761
Epoch 324, Loss: 1.0178638696670532, Test accuracy: 0.7775875926017761
Epoch 325, Loss: 1.0177608728408813, Test accuracy: 0.7779479622840881
Epoch 326, Loss: 1.017499327659607, Test accuracy: 0.7780380249023438
Epoch 327, Loss: 1.0153627395629883, Test accuracy: 0.7780380249023438
Epoch 328, Loss: 1.015695571899414, Test accuracy: 0.7781280875205994
Epoch 329, Loss: 1.0135197639465332, Test accuracy: 0.7781280875205994
Epoch 330, Loss: 1.0120714902877808, Test accuracy: 0.7783082723617554
Epoch 331, Loss: 1.0115668773651123, Test accuracy: 0.7780380249023438
Epoch 332, Loss: 1.0138180255889893, Test accuracy: 0.7777677774429321
Epoch 333, Loss: 1.0109760761260986, Test accuracy: 0.7777677774429321
Epoch 334, Loss: 1.0093098878860474, Test accuracy: 0.7777677774429321
Epoch 335, Loss: 1.010618805885315, Test accuracy: 0.7777677774429321
Epoch 336, Loss: 1.011250376701355, Test accuracy: 0.7779479622840881
Epoch 337, Loss: 1.0110654830932617, Test accuracy: 0.7777677774429321
Epoch 338, Loss: 1.009441614151001, Test accuracy: 0.7779479622840881
Epoch 339, Loss: 1.008646011352539, Test accuracy: 0.7781280875205994
Epoch 340, Loss: 1.006962537765503, Test accuracy: 0.7783082723617554
Epoch 341, Loss: 1.0081294775009155, Test accuracy: 0.7784883975982666
Epoch 342, Loss: 1.0068696737289429, Test accuracy: 0.7789388298988342
Epoch 343, Loss: 1.0064419507980347, Test accuracy: 0.7791190147399902
Epoch 344, Loss: 1.0050781965255737, Test accuracy: 0.7794793248176575
Epoch 345, Loss: 1.0045357942581177, Test accuracy: 0.7797495722770691
Epoch 346, Loss: 1.0038223266601562, Test accuracy: 0.7800198197364807
Epoch 347, Loss: 1.0007128715515137, Test accuracy: 0.780380129814148
Epoch 348, Loss: 1.0033282041549683, Test accuracy: 0.78074049949646
Epoch 349, Loss: 1.0021928548812866, Test accuracy: 0.7811008095741272
Epoch 350, Loss: 1.000534176826477, Test accuracy: 0.7812809944152832
Epoch 351, Loss: 1.0008437633514404, Test accuracy: 0.7812809944152832
Epoch 352, Loss: 1.001836895942688, Test accuracy: 0.7818214297294617
Epoch 353, Loss: 0.9985409379005432, Test accuracy: 0.7820916771888733
Epoch 354, Loss: 0.9967143535614014, Test accuracy: 0.7822718620300293
Epoch 355, Loss: 0.9969512820243835, Test accuracy: 0.7823619246482849
Epoch 356, Loss: 0.9976349472999573, Test accuracy: 0.7823619246482849
Epoch 357, Loss: 0.9969080686569214, Test accuracy: 0.7825421094894409
Epoch 358, Loss: 0.9973590970039368, Test accuracy: 0.7824520468711853
Epoch 359, Loss: 0.9966695308685303, Test accuracy: 0.7828123569488525
Epoch 360, Loss: 0.9957454204559326, Test accuracy: 0.7830826044082642
Epoch 361, Loss: 0.9969430565834045, Test accuracy: 0.7830826044082642
Epoch 362, Loss: 0.9934414029121399, Test accuracy: 0.7829925417900085
Epoch 363, Loss: 0.9922045469284058, Test accuracy: 0.7829925417900085
Epoch 364, Loss: 0.9935495257377625, Test accuracy: 0.7829925417900085
Epoch 365, Loss: 0.992664098739624, Test accuracy: 0.7828123569488525
Epoch 366, Loss: 0.992232084274292, Test accuracy: 0.7828123569488525
Epoch 367, Loss: 0.9903364181518555, Test accuracy: 0.7831726670265198
Epoch 368, Loss: 0.9897973537445068, Test accuracy: 0.7833528518676758
Epoch 369, Loss: 0.9899930953979492, Test accuracy: 0.7833528518676758
