Epoch 0, Loss: 1.5215483903884888, Test accuracy: 0.2435816526412964
Epoch 139, Loss: 1.2101173400878906, Test accuracy: 0.45716601610183716
Epoch 140, Loss: 1.2099870443344116, Test accuracy: 0.459958553314209
Epoch 141, Loss: 1.2078863382339478, Test accuracy: 0.4612196981906891
Epoch 142, Loss: 1.2071170806884766, Test accuracy: 0.4639221727848053
Epoch 143, Loss: 1.2069247961044312, Test accuracy: 0.4666246175765991
Epoch 144, Loss: 1.2046678066253662, Test accuracy: 0.46851634979248047
Epoch 145, Loss: 1.2038425207138062, Test accuracy: 0.4700477421283722
Epoch 146, Loss: 1.203397512435913, Test accuracy: 0.4715791344642639
Epoch 147, Loss: 1.2022242546081543, Test accuracy: 0.47311052680015564
Epoch 148, Loss: 1.2012578248977661, Test accuracy: 0.4750923216342926
Epoch 149, Loss: 1.1992357969284058, Test accuracy: 0.47797495126724243
Epoch 150, Loss: 1.1984390020370483, Test accuracy: 0.47941628098487854
Epoch 151, Loss: 1.1968696117401123, Test accuracy: 0.48058733344078064
Epoch 152, Loss: 1.1958329677581787, Test accuracy: 0.4812179207801819
Epoch 153, Loss: 1.1956664323806763, Test accuracy: 0.48337987065315247
Epoch 154, Loss: 1.1943719387054443, Test accuracy: 0.48337987065315247
Epoch 155, Loss: 1.1936583518981934, Test accuracy: 0.48554185032844543
Epoch 156, Loss: 1.1925197839736938, Test accuracy: 0.48536166548728943
Epoch 157, Loss: 1.1908787488937378, Test accuracy: 0.4859922528266907
Epoch 158, Loss: 1.1892950534820557, Test accuracy: 0.48680299520492554
Epoch 159, Loss: 1.189220905303955, Test accuracy: 0.4872533977031708
Epoch 160, Loss: 1.18854558467865, Test accuracy: 0.4873434901237488
Epoch 161, Loss: 1.1870949268341064, Test accuracy: 0.48842447996139526
Epoch 162, Loss: 1.1869357824325562, Test accuracy: 0.48968562483787537
Epoch 163, Loss: 1.1851226091384888, Test accuracy: 0.4900459349155426
Epoch 164, Loss: 1.185092806816101, Test accuracy: 0.49049633741378784
Epoch 165, Loss: 1.182489275932312, Test accuracy: 0.4910368323326111
Epoch 166, Loss: 1.1817626953125, Test accuracy: 0.4926583170890808
Epoch 167, Loss: 1.1806939840316772, Test accuracy: 0.4939194619655609
Epoch 168, Loss: 1.181534767150879, Test accuracy: 0.4997747838497162
Epoch 169, Loss: 1.179579734802246, Test accuracy: 0.5210341215133667
Epoch 170, Loss: 1.1780043840408325, Test accuracy: 0.5317538976669312
Epoch 171, Loss: 1.1770120859146118, Test accuracy: 0.5660751461982727
Epoch 172, Loss: 1.1764839887619019, Test accuracy: 0.5603999495506287
Epoch 173, Loss: 1.1756342649459839, Test accuracy: 0.5685974359512329
Epoch 174, Loss: 1.1755039691925049, Test accuracy: 0.5713899731636047
Epoch 175, Loss: 1.173543930053711, Test accuracy: 0.5723808407783508
Epoch 176, Loss: 1.1726622581481934, Test accuracy: 0.5721105933189392
Epoch 177, Loss: 1.1725835800170898, Test accuracy: 0.5713899731636047
Epoch 178, Loss: 1.1711961030960083, Test accuracy: 0.5703990459442139
Epoch 179, Loss: 1.170593023300171, Test accuracy: 0.5685974359512329
Epoch 180, Loss: 1.1713250875473022, Test accuracy: 0.5672461986541748
Epoch 181, Loss: 1.1671756505966187, Test accuracy: 0.5658949613571167
Epoch 182, Loss: 1.1688588857650757, Test accuracy: 0.5640933513641357
Epoch 183, Loss: 1.1670843362808228, Test accuracy: 0.5616611242294312
Epoch 184, Loss: 1.16606605052948, Test accuracy: 0.5580578446388245
Epoch 185, Loss: 1.1651469469070435, Test accuracy: 0.5534636378288269
Epoch 186, Loss: 1.1641845703125, Test accuracy: 0.5481488108634949
Epoch 187, Loss: 1.1644045114517212, Test accuracy: 0.5448157787322998
Epoch 188, Loss: 1.1635854244232178, Test accuracy: 0.5402215719223022
Epoch 189, Loss: 1.16172456741333, Test accuracy: 0.5367984771728516
Epoch 190, Loss: 1.1608918905258179, Test accuracy: 0.5334654450416565
Epoch 191, Loss: 1.1613554954528809, Test accuracy: 0.5306729078292847
Epoch 192, Loss: 1.1601423025131226, Test accuracy: 0.5253580808639526
Epoch 193, Loss: 1.158109188079834, Test accuracy: 0.521934986114502
Epoch 194, Loss: 1.1573444604873657, Test accuracy: 0.5202233791351318
Epoch 195, Loss: 1.1566376686096191, Test accuracy: 0.5186019539833069
Epoch 196, Loss: 1.1553951501846313, Test accuracy: 0.5175209641456604
Epoch 197, Loss: 1.155311942100525, Test accuracy: 0.5163498520851135
Epoch 198, Loss: 1.1545428037643433, Test accuracy: 0.5141879320144653
Epoch 199, Loss: 1.1540037393569946, Test accuracy: 0.5130168199539185
Epoch 200, Loss: 1.1531842947006226, Test accuracy: 0.512116014957428
Epoch 201, Loss: 1.1526628732681274, Test accuracy: 0.48058733344078064
Epoch 202, Loss: 1.1520400047302246, Test accuracy: 0.47563281655311584
Epoch 203, Loss: 1.1500024795532227, Test accuracy: 0.4713088870048523
Epoch 204, Loss: 1.1505337953567505, Test accuracy: 0.4679758548736572
Epoch 205, Loss: 1.1492046117782593, Test accuracy: 0.465543657541275
Epoch 206, Loss: 1.149714708328247, Test accuracy: 0.4629312753677368
Epoch 207, Loss: 1.1482418775558472, Test accuracy: 0.46176019310951233
Epoch 208, Loss: 1.146910548210144, Test accuracy: 0.43608683347702026
Epoch 209, Loss: 1.1468017101287842, Test accuracy: 0.4341050386428833
Epoch 210, Loss: 1.147026538848877, Test accuracy: 0.4341951310634613
Epoch 211, Loss: 1.143843650817871, Test accuracy: 0.4343752861022949
Epoch 212, Loss: 1.144044041633606, Test accuracy: 0.43464553356170654
Epoch 213, Loss: 1.1430072784423828, Test accuracy: 0.43473559617996216
Epoch 214, Loss: 1.1432499885559082, Test accuracy: 0.43491578102111816
Epoch 215, Loss: 1.142237663269043, Test accuracy: 0.4350058436393738
Epoch 216, Loss: 1.1409544944763184, Test accuracy: 0.4350058436393738
Epoch 217, Loss: 1.1410784721374512, Test accuracy: 0.4351860284805298
Epoch 218, Loss: 1.139257788658142, Test accuracy: 0.4354562759399414
Epoch 219, Loss: 1.1391488313674927, Test accuracy: 0.4354562759399414
Epoch 220, Loss: 1.1376270055770874, Test accuracy: 0.435546338558197
Epoch 221, Loss: 1.1363520622253418, Test accuracy: 0.435546338558197
Epoch 222, Loss: 1.1364400386810303, Test accuracy: 0.43581658601760864
Epoch 223, Loss: 1.1362102031707764, Test accuracy: 0.43599677085876465
Epoch 224, Loss: 1.1356092691421509, Test accuracy: 0.43599677085876465
Epoch 225, Loss: 1.133644700050354, Test accuracy: 0.43581658601760864
Epoch 226, Loss: 1.134935975074768, Test accuracy: 0.43590667843818665
Epoch 227, Loss: 1.1331806182861328, Test accuracy: 0.4363570809364319
Epoch 228, Loss: 1.1323521137237549, Test accuracy: 0.4366273283958435
Epoch 229, Loss: 1.1320710182189941, Test accuracy: 0.4366273283958435
Epoch 230, Loss: 1.1308554410934448, Test accuracy: 0.4368074834346771
Epoch 231, Loss: 1.1294152736663818, Test accuracy: 0.43707773089408875
Epoch 232, Loss: 1.1293796300888062, Test accuracy: 0.43707773089408875
Epoch 233, Loss: 1.1295125484466553, Test accuracy: 0.43734797835350037
Epoch 234, Loss: 1.1279711723327637, Test accuracy: 0.43743807077407837
Epoch 235, Loss: 1.1265743970870972, Test accuracy: 0.43743807077407837
Epoch 236, Loss: 1.126309871673584, Test accuracy: 0.43743807077407837
Epoch 237, Loss: 1.1262985467910767, Test accuracy: 0.43743807077407837
Epoch 238, Loss: 1.1253703832626343, Test accuracy: 0.43752816319465637
Epoch 239, Loss: 1.1242598295211792, Test accuracy: 0.43770831823349
Epoch 240, Loss: 1.1240020990371704, Test accuracy: 0.437618225812912
Epoch 241, Loss: 1.1220287084579468, Test accuracy: 0.4378884732723236
Epoch 242, Loss: 1.1239522695541382, Test accuracy: 0.43815872073173523
Epoch 243, Loss: 1.121777057647705, Test accuracy: 0.43824881315231323
Epoch 244, Loss: 1.1213332414627075, Test accuracy: 0.43824881315231323
Epoch 245, Loss: 1.1200308799743652, Test accuracy: 0.43833887577056885
Epoch 246, Loss: 1.1190104484558105, Test accuracy: 0.43842896819114685
Epoch 247, Loss: 1.117868423461914, Test accuracy: 0.43851906061172485
Epoch 248, Loss: 1.1179566383361816, Test accuracy: 0.43869921565055847
Epoch 249, Loss: 1.116786241531372, Test accuracy: 0.4387893080711365
Epoch 250, Loss: 1.1165080070495605, Test accuracy: 0.43869921565055847
Epoch 251, Loss: 1.1156580448150635, Test accuracy: 0.43869921565055847
Epoch 252, Loss: 1.1152516603469849, Test accuracy: 0.4388793706893921
Epoch 253, Loss: 1.1136747598648071, Test accuracy: 0.4389694631099701
Epoch 254, Loss: 1.1129090785980225, Test accuracy: 0.4393298029899597
Epoch 255, Loss: 1.1122565269470215, Test accuracy: 0.43969011306762695
Epoch 256, Loss: 1.1131255626678467, Test accuracy: 0.4400504529476166
Epoch 257, Loss: 1.1113210916519165, Test accuracy: 0.4403207004070282
Epoch 258, Loss: 1.1112070083618164, Test accuracy: 0.4404107630252838
Epoch 259, Loss: 1.109330415725708, Test accuracy: 0.4405909478664398
Epoch 260, Loss: 1.1095261573791504, Test accuracy: 0.44077110290527344
Epoch 261, Loss: 1.1091371774673462, Test accuracy: 0.44086119532585144
Epoch 262, Loss: 1.1069191694259644, Test accuracy: 0.44095125794410706
Epoch 263, Loss: 1.1079152822494507, Test accuracy: 0.44095125794410706
Epoch 264, Loss: 1.1057311296463013, Test accuracy: 0.44086119532585144
Epoch 265, Loss: 1.1043435335159302, Test accuracy: 0.44077110290527344
Epoch 266, Loss: 1.1036498546600342, Test accuracy: 0.44086119532585144
Epoch 267, Loss: 1.1036267280578613, Test accuracy: 0.44086119532585144
Epoch 268, Loss: 1.1026151180267334, Test accuracy: 0.44095125794410706
Epoch 269, Loss: 1.102884292602539, Test accuracy: 0.44086119532585144
Epoch 270, Loss: 1.0995386838912964, Test accuracy: 0.44086119532585144
Epoch 271, Loss: 1.0995748043060303, Test accuracy: 0.44077110290527344
Epoch 272, Loss: 1.0984524488449097, Test accuracy: 0.44068101048469543
Epoch 273, Loss: 1.098197102546692, Test accuracy: 0.44077110290527344
Epoch 274, Loss: 1.0978801250457764, Test accuracy: 0.44095125794410706
Epoch 275, Loss: 1.0956411361694336, Test accuracy: 0.44104135036468506
Epoch 276, Loss: 1.0962380170822144, Test accuracy: 0.4413115978240967
Epoch 277, Loss: 1.0978116989135742, Test accuracy: 0.4414016902446747
Epoch 278, Loss: 1.0945663452148438, Test accuracy: 0.4414016902446747
Epoch 279, Loss: 1.094414234161377, Test accuracy: 0.4414016902446747
Epoch 280, Loss: 1.093056321144104, Test accuracy: 0.4414917528629303
Epoch 281, Loss: 1.0926433801651, Test accuracy: 0.4414917528629303
Epoch 282, Loss: 1.0915082693099976, Test accuracy: 0.4414917528629303
Epoch 283, Loss: 1.0906496047973633, Test accuracy: 0.4415818452835083
Epoch 284, Loss: 1.090688943862915, Test accuracy: 0.4415818452835083
Epoch 285, Loss: 1.0883145332336426, Test accuracy: 0.4415818452835083
Epoch 286, Loss: 1.0881574153900146, Test accuracy: 0.4416719079017639
Epoch 287, Loss: 1.088064432144165, Test accuracy: 0.4414917528629303
Epoch 288, Loss: 1.0865095853805542, Test accuracy: 0.4414016902446747
Epoch 289, Loss: 1.0861114263534546, Test accuracy: 0.4415818452835083
Epoch 290, Loss: 1.0858540534973145, Test accuracy: 0.4414016902446747
Epoch 291, Loss: 1.0846660137176514, Test accuracy: 0.4415818452835083
Epoch 292, Loss: 1.0835858583450317, Test accuracy: 0.4415818452835083
Epoch 293, Loss: 1.0833393335342407, Test accuracy: 0.4415818452835083
Epoch 294, Loss: 1.0827745199203491, Test accuracy: 0.4415818452835083
Epoch 295, Loss: 1.0814948081970215, Test accuracy: 0.4415818452835083
Epoch 296, Loss: 1.0804630517959595, Test accuracy: 0.4415818452835083
Epoch 297, Loss: 1.0812793970108032, Test accuracy: 0.4417620003223419
Epoch 298, Loss: 1.0795012712478638, Test accuracy: 0.4416719079017639
Epoch 299, Loss: 1.0802923440933228, Test accuracy: 0.4417620003223419
Epoch 300, Loss: 1.0754666328430176, Test accuracy: 0.44221240282058716
Epoch 301, Loss: 1.0751680135726929, Test accuracy: 0.4425727427005768
Epoch 302, Loss: 1.073265552520752, Test accuracy: 0.4426628351211548
Epoch 303, Loss: 1.0730494260787964, Test accuracy: 0.4431132376194
Epoch 304, Loss: 1.0736384391784668, Test accuracy: 0.44338348507881165
Epoch 305, Loss: 1.0737454891204834, Test accuracy: 0.4440140426158905
Epoch 306, Loss: 1.071820616722107, Test accuracy: 0.4439239799976349
Epoch 307, Loss: 1.07322359085083, Test accuracy: 0.4441942274570465
Epoch 308, Loss: 1.0707355737686157, Test accuracy: 0.4441942274570465
Epoch 309, Loss: 1.0702331066131592, Test accuracy: 0.44446447491645813
Epoch 310, Loss: 1.068244457244873, Test accuracy: 0.44491487741470337
Epoch 311, Loss: 1.0667107105255127, Test accuracy: 0.4453652799129486
Epoch 312, Loss: 1.0673214197158813, Test accuracy: 0.44581568241119385
Epoch 313, Loss: 1.06640625, Test accuracy: 0.44707682728767395
Epoch 314, Loss: 1.0654289722442627, Test accuracy: 0.4480677545070648
Epoch 315, Loss: 1.064119815826416, Test accuracy: 0.4486983120441437
Epoch 316, Loss: 1.063774585723877, Test accuracy: 0.44968920946121216
Epoch 317, Loss: 1.0626287460327148, Test accuracy: 0.450499951839447
Epoch 318, Loss: 1.0603723526000977, Test accuracy: 0.4516710340976715
Epoch 319, Loss: 1.0605484247207642, Test accuracy: 0.452481746673584
Epoch 320, Loss: 1.0591367483139038, Test accuracy: 0.45338258147239685
Epoch 321, Loss: 1.0570893287658691, Test accuracy: 0.4550040662288666
Epoch 322, Loss: 1.0585147142410278, Test accuracy: 0.45563462376594543
Epoch 323, Loss: 1.0558847188949585, Test accuracy: 0.4561751186847687
Epoch 324, Loss: 1.0558983087539673, Test accuracy: 0.45725610852241516
Epoch 325, Loss: 1.0547620058059692, Test accuracy: 0.4592379033565521
Epoch 326, Loss: 1.0533026456832886, Test accuracy: 0.4604089856147766
Epoch 327, Loss: 1.0533250570297241, Test accuracy: 0.46103954315185547
Epoch 328, Loss: 1.052412509918213, Test accuracy: 0.46221062541007996
Epoch 329, Loss: 1.0510571002960205, Test accuracy: 0.46428248286247253
Epoch 330, Loss: 1.0506415367126465, Test accuracy: 0.4663543701171875
Epoch 331, Loss: 1.048783540725708, Test accuracy: 0.4686965048313141
Epoch 332, Loss: 1.0482064485549927, Test accuracy: 0.4704080820083618
Epoch 333, Loss: 1.0481343269348145, Test accuracy: 0.47175928950309753
Epoch 334, Loss: 1.0455933809280396, Test accuracy: 0.47338077425956726
Epoch 335, Loss: 1.046196699142456, Test accuracy: 0.475002259016037
Epoch 336, Loss: 1.0423610210418701, Test accuracy: 0.4762634038925171
Epoch 337, Loss: 1.0447906255722046, Test accuracy: 0.47824519872665405
Epoch 338, Loss: 1.0424705743789673, Test accuracy: 0.4801369309425354
Epoch 339, Loss: 1.0413899421691895, Test accuracy: 0.48220881819725037
Epoch 340, Loss: 1.041904330253601, Test accuracy: 0.48446086049079895
Epoch 341, Loss: 1.0386534929275513, Test accuracy: 0.4860823452472687
Epoch 342, Loss: 1.0390812158584595, Test accuracy: 0.48968562483787537
Epoch 343, Loss: 1.0382850170135498, Test accuracy: 0.4913971722126007
Epoch 344, Loss: 1.0355318784713745, Test accuracy: 0.49554094672203064
Epoch 345, Loss: 1.0369248390197754, Test accuracy: 0.5013061761856079
Epoch 346, Loss: 1.0346388816833496, Test accuracy: 0.5258985757827759
Epoch 347, Loss: 1.0346426963806152, Test accuracy: 0.5300423502922058
Epoch 348, Loss: 1.0321847200393677, Test accuracy: 0.5328348875045776
Epoch 349, Loss: 1.0315871238708496, Test accuracy: 0.5358976721763611
Epoch 350, Loss: 1.0325672626495361, Test accuracy: 0.5385100245475769
Epoch 351, Loss: 1.0299631357192993, Test accuracy: 0.5422934889793396
Epoch 352, Loss: 1.0293227434158325, Test accuracy: 0.545536458492279
Epoch 353, Loss: 1.0293269157409668, Test accuracy: 0.5485091209411621
Epoch 354, Loss: 1.0266767740249634, Test accuracy: 0.551662027835846
Epoch 355, Loss: 1.028044581413269, Test accuracy: 0.5536438226699829
Epoch 356, Loss: 1.024827003479004, Test accuracy: 0.5558958649635315
Epoch 357, Loss: 1.0231932401657104, Test accuracy: 0.5583280920982361
Epoch 358, Loss: 1.0233608484268188, Test accuracy: 0.5612106919288635
Epoch 359, Loss: 1.019417405128479, Test accuracy: 0.5631924867630005
Epoch 360, Loss: 1.0222216844558716, Test accuracy: 0.5657147765159607
Epoch 361, Loss: 1.020356297492981, Test accuracy: 0.5675164461135864
Epoch 362, Loss: 1.017813801765442, Test accuracy: 0.569948673248291
Epoch 363, Loss: 1.0190664529800415, Test accuracy: 0.5718403458595276
Epoch 364, Loss: 1.0199731588363647, Test accuracy: 0.5739122629165649
Epoch 365, Loss: 1.0154744386672974, Test accuracy: 0.5758039951324463
Epoch 366, Loss: 1.0155692100524902, Test accuracy: 0.5779659748077393
Epoch 367, Loss: 1.0135561227798462, Test accuracy: 0.5795873999595642
Epoch 368, Loss: 1.012850284576416, Test accuracy: 0.5809386372566223
Epoch 369, Loss: 1.0117567777633667, Test accuracy: 0.6118367910385132
